TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/06/09 00:00,0.6,6032,249,-10.2,58,873,12.8,7742,10545.4
4,2023/06/09 00:15,16.1,10073,8,30.9,29,1163,5.3,3332,5853.0
4,2023/06/09 00:30,1.0,18657,78,30.4,23,1197,19.3,16360,14818.1
4,2023/06/09 00:45,16.8,9816,79,-12.3,66,1048,16.7,17280,10684.0
4,2023/06/09 01:00,3.2,16720,232,-2.8,47,1122,15.0,8808,16874.7
4,2023/06/09 01:15,2.0,14468,41,20.4,77,911,12.3,4804,10926.5
4,2023/06/09 01:30,15.7,15466,172,43.8,89,1112,16.0,16914,16557.1
4,2023/06/09 01:45,4.7,1712,103,-5.3,44,942,17.2,11244,118.0
4,2023/06/09 02:00,18.0,9872,274,41.7,1,819,2.1,3196,19861.1
4,2023/06/09 02:15,8.4,11507,244,-0.2,7,1143,2.7,4563,14621.1
4,2023/06/09 02:30,4.4,9007,111,30.6,81,1002,19.1,9483,11854.6
4,2023/06/09 02:45,8.2,6736,270,14.1,37,1126,13.0,12068,8970.4
4,2023/06/09 03:00,4.4,8937,309,-14.8,50,1128,14.2,831,19418.9
4,2023/06/09 03:15,12.0,3883,281,43.1,51,1173,10.2,15877,16091.1
4,2023/06/09 03:30,17.4,10593,72,-11.9,32,1163,1.2,17402,15468.5
4,2023/06/09 03:45,3.9,19490,176,15.4,94,992,0.7,7519,15668.7
4,2023/06/09 04:00,17.0,19005,248,7.1,12,961,8.7,7209,2756.4
4,2023/06/09 04:15,1.2,2747,295,29.9,100,1023,9.8,5160,13538.3
4,2023/06/09 04:30,11.5,14550,273,33.8,55,994,13.4,15638,6853.8
4,2023/06/09 04:45,15.1,1051,315,49.7,40,833,15.7,1721,1563.5
4,2023/06/09 05:00,18.9,4661,53,26.5,97,1116,14.5,5489,1732.3
4,2023/06/09 05:15,13.6,6641,222,15.5,72,825,15.8,3007,6434.7
4,2023/06/09 05:30,6.5,9347,187,5.1,0,829,0.2,4683,3958.5
4,2023/06/09 05:45,3.8,9181,340,45.3,10,826,12.6,17111,3786.6
4,2023/06/09 06:00,18.7,16832,280,13.5,63,995,10.4,4303,17321.9
4,2023/06/09 06:15,9.4,16814,349,0.7,95,843,7.3,10961,3409.4
4,2023/06/09 06:30,7.6,17851,7,2.4,0,901,10.0,12270,10642.9
4,2023/06/09 06:45,5.1,12115,156,15.4,79,1176,6.0,15309,15654.9
4,2023/06/09 07:00,11.7,19268,151,48.0,53,823,7.4,19003,4606.9
4,2023/06/09 07:15,18.4,11806,169,23.6,63,1062,16.2,15387,15596.8
4,2023/06/09 07:30,18.9,13555,312,44.5,91,825,10.7,19556,17187.6
4,2023/06/09 07:45,12.9,15094,13,15.7,83,1126,11.9,4742,10304.3
4,2023/06/09 08:00,4.7,1385,10,30.8,40,830,10.5,7675,13617.9
4,2023/06/09 08:15,10.5,460,95,28.5,58,984,16.7,6349,7694.8
4,2023/06/09 08:30,9.5,19684,30,-5.8,23,852,5.9,1382,16833.4
4,2023/06/09 08:45,3.7,3946,169,-7.0,29,1148,19.2,13730,15614.6
4,2023/06/09 09:00,0.6,3050,108,4.7,53,1198,9.1,11230,372.4
4,2023/06/09 09:15,7.7,2026,303,17.7,96,978,5.3,4898,335.3
