TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,0:15:00,2.9,13965,197,32.7,51,1096,8.1,8066,15.1
4,2023/06/17 00:00,3.5,13203,132,-3.2,88,1113,14.5,19825,6.6
4,2023/06/17 00:15,4.8,4242,112,-7.2,97,1136,9.9,1206,3.2
4,2023/06/17 00:30,16.9,12123,200,36.9,64,1158,10.9,5546,10.2
4,2023/06/17 00:45,0.2,2860,169,-5.7,47,826,8.1,1122,9.3
4,2023/06/17 01:00,9.4,8670,342,30.0,38,1064,16.1,2562,15.2
4,2023/06/17 01:15,18.7,6089,342,-2.2,11,1165,17.0,10970,9.2
4,2023/06/17 01:30,7.9,5163,219,11.8,57,883,13.5,3946,9.1
4,2023/06/17 01:45,3.6,16614,34,33.2,78,1083,14.1,1952,1.1
4,2023/06/17 02:00,2.8,15125,127,33.1,48,1120,1.3,16961,3.3
4,2023/06/17 02:15,2.4,1435,86,19.7,82,979,1.5,4238,15.1
4,2023/06/17 02:30,17.3,3609,299,-11.6,43,943,7.6,14433,12.8
4,2023/06/17 02:45,19.5,13313,80,13.8,42,1135,3.2,366,3.4
4,2023/06/17 03:00,12.6,5692,204,20.1,66,1128,8.2,5552,6.1
4,2023/06/17 03:15,1.4,13662,151,15.8,68,1046,13.6,13362,17.3
4,2023/06/17 03:30,13.1,17493,11,3.4,80,1187,10.3,4267,16.4
4,2023/06/17 03:45,16.1,4654,299,8.9,30,1183,9.3,11133,8.7
4,2023/06/17 04:00,14.2,1868,293,32.5,65,836,18.2,9263,19.5
4,2023/06/17 04:15,11.3,7120,52,48.0,62,1178,14.2,15398,15.6
4,2023/06/17 04:30,3.9,1921,125,-7.2,65,804,9.6,8250,10.5
4,2023/06/17 04:45,19.5,11421,319,-4.8,9,890,9.8,17798,3.4
4,2023/06/17 05:00,4.5,7830,75,47.2,66,1025,16.7,17806,6.1
4,2023/06/17 05:15,6.0,2806,316,19.2,84,1120,10.1,19286,15.9
4,2023/06/17 05:30,5.1,18443,81,-1.1,57,1006,9.4,2252,10.2
4,2023/06/17 05:45,1.3,17122,126,-0.7,80,818,10.5,8567,5.2
4,2023/06/17 06:00,9.1,19206,19,24.1,80,965,18.7,3308,12.7
4,2023/06/17 06:15,19.3,14808,281,17.6,40,895,5.7,2928,10.3
4,2023/06/17 06:30,12.9,4171,332,23.8,73,848,5.4,13403,16.3
4,2023/06/17 06:45,1.8,2784,348,0.7,65,1005,6.7,7718,2.6
4,2023/06/17 07:00,4.4,15073,169,48.7,57,882,1.5,13058,7.8
4,2023/06/17 07:15,1.8,811,146,21.1,7,875,16.0,9476,13.4
4,2023/06/17 07:30,3.8,18081,280,31.1,60,1010,10.8,10504,9.9
4,2023/06/17 07:45,11.1,3121,168,2.6,44,903,17.2,14744,4.7
4,2023/06/17 08:00,9.1,2157,22,37.2,27,802,16.1,5649,18.1
4,2023/06/17 08:15,8.6,16368,82,31.5,77,912,14.3,15812,4.6
4,2023/06/17 08:30,2.2,6975,238,23.0,12,1180,11.5,7567,16.0
4,2023/06/17 08:45,12.0,547,160,31.9,69,812,0.2,8309,15.6
4,2023/06/17 09:00,5.1,1269,275,-11.6,6,1062,10.5,17945,9.0
4,2023/06/17 09:15,13.2,9440,125,15.9,24,1126,16.4,13430,4.4
4,2023/06/17 09:30,17.4,18118,137,39.3,33,925,5.9,19975,0.4
4,2023/06/17 09:45,16.1,3041,231,36.6,10,1073,11.9,18541,6.3
4,2023/06/17 10:00,4.6,367,95,3.2,30,1129,5.9,18507,14.4
4,2023/06/17 10:15,4.1,4764,13,12.9,50,871,5.9,10087,0.6
4,2023/06/17 10:30,2.7,11894,22,30.6,4,950,5.7,3456,12.9
4,2023/06/17 10:45,1.6,16763,185,22.9,57,1066,1.1,14872,16.5
4,2023/06/17 11:00,19.0,4893,353,6.0,0,1031,3.4,14973,7.3
4,2023/06/17 11:15,0.3,17253,108,5.3,30,1035,9.2,3226,7.3
4,2023/06/17 11:30,2.0,11700,56,0.7,45,1196,4.5,11330,13.3
4,2023/06/17 11:45,6.8,290,295,3.8,88,875,19.9,36,14.7
4,2023/06/17 12:00,1.9,16165,123,24.2,79,1031,20.0,19720,18.5
4,2023/06/17 12:15,0.1,1584,321,-0.1,22,1057,14.0,2920,12.8
4,2023/06/17 12:30,17.2,10697,170,3.3,32,1009,15.6,584,9.7
4,2023/06/17 12:45,4.9,17509,237,-6.3,66,1005,11.3,1629,1.4
4,2023/06/17 13:00,16.3,17086,167,14.7,94,858,4.0,8314,2.8
4,2023/06/17 13:15,16.9,8039,243,-8.5,47,851,17.9,4462,4.9
4,2023/06/17 13:30,14.9,8303,230,49.7,66,1048,7.2,3666,15.5
4,2023/06/17 13:45,16.9,3464,192,-3.7,55,984,2.8,16949,2.3
4,2023/06/17 14:00,18.1,18263,144,5.7,13,989,18.5,1206,19.4
4,2023/06/17 14:15,8.6,14396,178,12.6,79,985,0.4,449,8.0
4,2023/06/17 14:30,3.8,10315,109,29.6,25,804,7.0,14995,1.5
4,2023/06/17 14:45,9.7,9792,219,18.6,71,1080,10.9,10535,17.4
4,2023/06/17 15:00,10.2,10517,111,-6.4,80,875,6.4,4911,9.4
4,2023/06/17 15:15,20.0,8761,211,-4.0,37,1133,15.0,17083,1.1
4,2023/06/17 15:30,19.9,7100,160,17.2,68,912,19.4,6444,10.6
4,2023/06/17 15:45,2.8,18696,60,46.2,21,822,8.3,5371,18.2
4,2023/06/17 16:00,12.7,7471,356,-18.6,70,1103,15.8,7461,15.5
4,2023/06/17 16:15,9.6,12038,76,14.7,18,854,9.4,19896,17.5
4,2023/06/17 16:30,10.3,6239,317,-18.8,60,946,7.5,18847,16.3
4,2023/06/17 16:45,11.2,18154,297,37.9,44,886,18.0,9586,6.8
4,2023/06/17 17:00,13.5,11278,42,3.3,47,1091,18.9,7690,2.6
4,2023/06/17 17:15,4.8,15757,211,22.3,20,850,1.2,12340,3.2
4,2023/06/17 17:30,13.8,1354,47,1.1,7,919,6.2,96,8.4
4,2023/06/17 17:45,9.7,15564,312,3.2,52,878,3.4,14125,17.9
4,2023/06/17 18:00,4.7,5031,280,-5.8,76,1146,4.9,892,7.1
4,2023/06/17 18:15,8.4,13562,202,36.4,38,1108,6.4,8203,19.3
4,2023/06/17 18:30,7.8,2521,42,-10.4,12,1170,14.1,10215,12.3
4,2023/06/17 18:45,6.5,3200,218,38.8,5,1113,9.2,2245,4.5
4,2023/06/17 19:00,8.4,4604,145,6.9,80,990,19.2,17291,18.2
4,2023/06/17 19:15,12.9,17444,183,23.7,10,1146,19.7,7862,14.6
4,2023/06/17 19:30,17.3,13942,158,10.5,38,1190,7.3,10374,14.6
4,2023/06/17 19:45,18.8,19762,99,-17.1,86,810,4.2,16935,0.5
4,2023/06/17 20:00,17.5,7670,102,32.8,76,813,1.7,12635,15.5
4,2023/06/17 20:15,8.0,17220,149,20.4,25,891,18.3,15861,6.3
4,2023/06/17 20:30,11.4,14559,18,10.0,60,1181,17.2,1017,12.9
4,2023/06/17 20:45,0.7,11742,19,40.7,26,1022,12.1,13017,7.5
4,2023/06/17 21:00,13.5,1880,305,-11.9,53,1020,6.3,13685,19.6
4,2023/06/17 21:15,3.4,1964,213,40.1,80,913,1.1,8576,17.9
4,2023/06/17 21:30,6.5,15023,175,-1.2,81,1114,0.8,33,17.0
4,2023/06/17 21:45,14.8,8001,11,35.4,52,876,6.5,8806,3.0
4,2023/06/17 22:00,5.7,991,172,42.0,75,1096,2.1,8205,14.0
4,2023/06/17 22:15,19.2,6740,235,-16.1,61,971,0.3,11994,12.5
4,2023/06/17 22:30,9.1,6856,26,14.9,82,818,4.3,6934,5.7
