TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2,2023/06/09 00:00,0.9,3785,300,-1.0,31,1028,18.9,7432,15637.4
2,2023/06/09 00:15,5.7,1593,97,12.8,68,823,4.2,2463,10263.3
2,2023/06/09 00:30,12.1,11338,243,25.3,59,1054,8.4,13154,18422.0
2,2023/06/09 00:45,18.4,4047,149,-7.4,58,1058,0.7,9616,16844.6
2,2023/06/09 01:00,0.0,10234,313,-5.9,9,1006,1.0,3738,6220.4
2,2023/06/09 01:15,19.2,16613,2,46.2,100,830,3.4,13452,3133.1
2,2023/06/09 01:30,15.3,18788,197,32.5,93,864,13.1,17750,8067.1
2,2023/06/09 01:45,16.9,5031,317,48.9,27,988,19.5,9689,8709.7
2,2023/06/09 02:00,19.0,9950,77,-5.5,3,852,3.2,9517,18234.7
2,2023/06/09 02:15,7.1,385,22,14.8,21,1003,8.2,10213,1061.7
2,2023/06/09 02:30,3.5,18045,106,15.9,70,895,6.1,5909,17401.3
2,2023/06/09 02:45,10.0,7638,81,10.9,15,841,5.0,12955,11733.6
2,2023/06/09 03:00,5.0,2922,260,46.3,32,1119,3.5,12712,13350.2
2,2023/06/09 03:15,0.5,5827,342,-9.5,47,1016,17.3,16960,12795.0
2,2023/06/09 03:30,6.2,18819,109,49.7,87,865,13.6,11120,894.4
2,2023/06/09 03:45,11.2,10592,175,9.3,76,853,2.1,10205,12936.9
2,2023/06/09 04:00,19.2,16574,90,-9.9,21,1016,10.0,9838,9747.6
2,2023/06/09 04:15,15.2,9757,66,43.3,68,893,18.3,19424,14896.3
2,2023/06/09 04:30,14.3,15196,47,-19.5,88,928,4.5,6987,6068.5
2,2023/06/09 04:45,19.2,15418,246,35.5,100,1096,15.1,16868,19710.8
2,2023/06/09 05:00,3.4,12188,33,30.9,55,815,10.3,14549,764.6
2,2023/06/09 05:15,15.2,6033,22,34.5,100,1079,3.6,7280,16479.6
2,2023/06/09 05:30,3.5,2460,23,37.8,60,904,4.2,362,12742.5
2,2023/06/09 05:45,18.7,14759,51,33.6,85,891,15.3,16855,9415.7
2,2023/06/09 06:00,1.9,16828,26,-6.2,96,1050,7.6,2155,18044.2
2,2023/06/09 06:15,4.3,2594,326,32.6,0,1185,6.0,12417,17753.6
2,2023/06/09 06:30,14.6,17423,35,43.9,19,808,1.7,8899,1122.3
2,2023/06/09 06:45,8.2,3126,113,31.6,100,1062,14.9,17146,6667.9
2,2023/06/09 07:00,14.4,6414,121,17.3,55,865,4.8,19440,345.0
2,2023/06/09 07:15,10.1,5434,62,-7.3,8,833,3.8,18853,13294.4
2,2023/06/09 07:30,2.4,6552,331,-10.9,46,852,1.2,1687,11045.7
2,2023/06/09 07:45,4.6,8240,285,44.3,9,990,18.5,17283,10522.5
2,2023/06/09 08:00,0.0,827,346,22.3,43,984,13.1,15103,15971.1
2,2023/06/09 08:15,16.7,16808,20,-5.1,46,877,2.6,6122,7624.6
2,2023/06/09 08:30,2.4,10368,108,-14.5,57,1019,5.2,5405,15693.4
2,2023/06/09 08:45,5.9,5931,290,-7.3,2,1189,16.6,19680,16637.8
2,2023/06/09 09:00,3.3,17035,310,1.0,55,813,14.4,2608,15571.5
2,2023/06/09 09:15,11.1,1971,321,15.4,49,970,3.1,15503,17159.9
2,2023/06/09 09:30,1.0,18460,135,28.6,60,907,7.3,10658,15668.2
2,2023/06/09 09:45,17.3,6253,121,3.9,58,936,2.9,10266,16849.8
2,2023/06/09 10:00,0.9,10720,265,-10.9,54,1075,11.7,16532,17716.8
2,2023/06/09 10:15,4.1,6790,7,35.1,65,1025,6.4,17022,2112.4
2,2023/06/09 10:30,3.5,9443,68,-18.2,28,811,19.3,14905,2281.3
2,2023/06/09 10:45,16.1,6891,287,-10.0,50,931,13.3,238,1562.1
2,2023/06/09 11:00,18.4,10994,133,20.4,17,935,2.0,15389,14150.6
2,2023/06/09 11:15,14.1,1658,58,46.2,99,979,6.9,8318,13199.1
2,2023/06/09 11:30,7.5,13966,138,-13.4,59,1095,7.0,2738,19229.7
2,2023/06/09 11:45,16.5,10116,265,45.0,26,813,9.8,6496,1450.2
2,2023/06/09 12:00,10.9,9516,109,16.4,91,999,18.6,8,9884.9
2,2023/06/09 12:15,17.0,7254,59,-14.5,66,928,12.3,14774,3136.4
2,2023/06/09 12:30,11.5,13106,139,48.6,41,1105,8.3,6322,10051.1
2,2023/06/09 12:45,0.3,2446,19,-8.7,54,1041,8.0,6547,15414.4
2,2023/06/09 13:00,1.4,13597,67,44.5,79,1116,18.2,19992,16180.2
2,2023/06/09 13:15,14.9,13579,287,34.3,15,873,0.8,8255,2894.8
2,2023/06/09 13:30,17.8,13702,286,38.0,99,1102,1.0,4825,16006.4
2,2023/06/09 13:45,4.6,10679,74,23.6,27,1035,10.6,14996,15755.3
2,2023/06/09 14:00,14.0,943,349,22.2,34,1049,2.8,9063,5386.6
2,2023/06/09 14:15,16.4,9930,159,31.2,10,1069,8.2,16175,11925.6
2,2023/06/09 14:30,0.3,18791,285,7.5,49,1073,14.5,10291,10583.1
2,2023/06/09 14:45,16.3,2560,193,37.3,42,1014,13.8,16226,5671.5
2,2023/06/09 15:00,19.4,9458,265,-8.9,55,981,4.3,8569,10763.4
2,2023/06/09 15:15,3.9,16206,123,-13.4,47,934,8.5,19902,13668.2
2,2023/06/09 15:30,6.5,4731,342,-6.2,20,1092,12.8,5896,9599.7
2,2023/06/09 15:45,18.2,8853,218,6.2,69,1189,14.0,15633,10591.9
2,2023/06/09 16:00,18.5,1039,212,-5.9,23,959,17.0,14037,9371.5
2,2023/06/09 16:15,19.9,15603,321,5.1,27,850,9.5,1857,16601.3
2,2023/06/09 16:30,4.6,14829,120,0.5,85,872,16.1,7734,8499.0
2,2023/06/09 16:45,14.7,1206,321,-15.9,92,1010,0.9,18880,3625.7
2,2023/06/09 17:00,16.0,14429,108,27.0,36,1175,7.7,561,4122.9
2,2023/06/09 17:15,20.0,12400,137,15.2,4,1007,10.8,4023,7516.1
2,2023/06/09 17:30,17.0,8684,133,5.8,67,1134,6.0,14599,1524.6
2,2023/06/09 17:45,11.8,4266,54,-17.1,16,1088,4.0,6693,14928.9
2,2023/06/09 18:00,3.9,984,156,-11.0,80,940,5.6,14580,10327.3
2,2023/06/09 18:15,1.3,18011,256,35.0,1,1095,2.3,6388,17244.9
2,2023/06/09 18:30,5.0,18843,5,-18.0,17,837,9.1,17386,9880.5
2,2023/06/09 18:45,12.4,2621,30,7.6,85,916,13.3,7283,10574.8
2,2023/06/09 19:00,8.0,11262,306,21.7,71,1165,2.7,4708,13262.7
2,2023/06/09 19:15,1.1,145,216,46.5,59,1123,12.7,6216,7282.9
2,2023/06/09 19:30,16.2,5705,85,28.8,44,818,18.1,5142,18515.4
2,2023/06/09 19:45,14.8,13442,75,31.4,52,1192,9.3,19566,1151.9
2,2023/06/09 20:00,11.1,856,152,29.5,1,1192,7.7,15022,16590.5
2,2023/06/09 20:15,5.3,11950,291,21.7,49,1183,8.5,10387,5617.4
2,2023/06/09 20:30,16.1,18220,58,11.3,14,940,2.7,1767,5133.1
2,2023/06/09 20:45,18.4,8384,113,3.7,12,931,12.4,6262,3671.4
2,2023/06/09 21:00,2.1,7420,12,30.2,73,1180,1.5,10748,13704.8
2,2023/06/09 21:15,1.7,2230,275,20.8,5,885,19.9,5654,19387.6
2,2023/06/09 21:30,12.6,6022,321,38.9,47,956,9.6,8906,9718.8
2,2023/06/09 21:45,13.5,18118,323,40.3,92,1173,4.9,2294,16896.4
2,2023/06/09 22:00,1.5,12961,345,37.2,38,1160,9.2,19351,4836.9
2,2023/06/09 22:15,4.4,16507,197,25.1,81,1138,19.2,7559,4778.8
2,2023/06/09 22:30,13.0,11169,112,-16.8,24,847,8.2,1485,7606.2
2,2023/06/09 22:45,5.2,5764,101,37.3,45,1077,10.2,10100,18603.9
2,2023/06/09 23:00,13.9,790,355,-14.8,39,816,16.3,4072,12747.0
2,2023/06/09 23:15,18.2,15004,349,44.2,13,1081,18.0,3762,11852.4
2,2023/06/09 23:30,15.5,3333,81,48.6,56,821,6.7,16855,18212.7
2,2023/06/09 23:45,4.5,14075,260,-4.0,7,1130,17.0,3008,7952.5
2,2023/06/10 00:00,19.8,15246,158,-7.8,4,859,6.5,12698,8425.6
2,2023/06/10 00:15,0.6,3597,340,-7.2,45,836,19.4,12861,5905.6
2,2023/06/10 00:30,1.1,11053,190,3.6,87,1050,9.3,7994,14762.7
2,2023/06/10 00:45,7.9,17840,153,-18.1,32,1133,9.4,15995,3335.4
2,2023/06/10 01:00,9.3,16146,152,47.1,51,1150,12.3,4465,13202.6
2,2023/06/10 01:15,19.1,12798,185,40.2,44,947,15.0,2342,18566.8
2,2023/06/10 01:30,15.7,16237,282,44.8,48,1088,6.3,10511,8500.1
2,2023/06/10 01:45,0.2,1335,10,-15.0,23,941,9.6,8371,9431.6
2,2023/06/10 02:00,17.1,10776,168,5.7,91,867,8.2,18176,9023.7
2,2023/06/10 02:15,9.9,5409,255,-17.2,90,1175,19.1,12476,16192.0
2,2023/06/10 02:30,11.6,4364,87,21.2,56,967,19.9,9646,12542.6
2,2023/06/10 02:45,5.5,14118,30,22.3,56,1169,11.6,12920,7151.4
2,2023/06/10 03:00,5.1,9508,142,46.4,25,929,5.2,17003,14591.6
2,2023/06/10 03:15,17.8,5568,70,13.2,53,930,19.5,7316,2166.4
2,2023/06/10 03:30,17.4,8621,1,-6.6,58,817,10.2,6547,6136.2
2,2023/06/10 03:45,15.7,15194,126,13.1,8,1011,8.8,6596,6864.6
2,2023/06/10 04:00,3.1,2064,302,13.4,38,1096,18.8,11328,9258.4
2,2023/06/10 04:15,2.9,2561,330,29.7,94,835,17.3,6127,10641.2
2,2023/06/10 04:30,15.1,14294,264,2.7,6,858,10.1,3400,18154.3
2,2023/06/10 04:45,13.9,17575,350,19.1,47,948,18.3,9432,5679.7
2,2023/06/10 05:00,9.4,5577,177,22.8,47,907,1.8,4287,4936.4
2,2023/06/10 05:15,15.1,4959,3,-13.1,38,913,18.0,9873,10223.6
2,2023/06/10 05:30,7.0,17491,61,27.3,89,838,11.5,19365,4123.0
2,2023/06/10 05:45,12.2,2378,43,45.6,38,1086,7.7,11053,16197.6
2,2023/06/10 06:00,19.3,3502,38,39.8,52,1092,4.1,17093,17088.0
2,2023/06/10 06:15,11.4,11912,187,21.5,50,916,4.9,5862,8683.7
2,2023/06/10 06:30,11.0,7931,32,-0.9,98,933,4.1,18297,15019.2
2,2023/06/10 06:45,18.3,7988,123,47.5,89,957,2.4,12861,6285.0
2,2023/06/10 07:00,3.0,14169,137,-14.8,93,844,10.3,19180,5561.6
2,2023/06/10 07:15,16.6,14273,53,41.0,28,1090,6.5,6397,7766.4
2,2023/06/10 07:30,9.7,15469,217,-10.1,57,1184,13.3,9145,6791.6
2,2023/06/10 07:45,3.3,16883,226,45.5,25,810,19.8,15262,7032.5
2,2023/06/10 08:00,5.2,18924,356,-0.6,0,856,0.4,5851,4970.8
2,2023/06/10 08:15,19.7,19100,357,10.9,20,1198,15.3,18403,1467.7
2,2023/06/10 08:30,5.5,18571,55,42.7,62,1126,12.7,4656,9334.3
2,2023/06/10 08:45,0.0,8181,9,-3.6,81,1022,14.0,9016,4450.3
2,2023/06/10 09:00,4.4,18342,25,20.5,24,918,14.2,14612,8817.1
2,2023/06/10 09:15,11.9,14249,23,28.4,63,1181,5.2,5067,11540.2
2,2023/06/10 09:30,7.5,18804,359,25.0,38,860,17.5,4026,14171.8
2,2023/06/10 09:45,6.9,19686,111,45.5,17,1178,16.8,11539,7303.6
2,2023/06/10 10:00,17.5,4079,298,-18.8,6,1067,12.4,18571,11163.7
2,2023/06/10 10:15,13.5,7803,80,-17.0,69,1042,6.1,8360,12169.5
2,2023/06/10 10:30,16.6,626,186,22.3,62,1099,9.1,8838,18013.7
2,2023/06/10 10:45,2.7,7717,321,-11.1,10,1165,3.2,2982,11412.0
2,2023/06/10 11:00,5.5,10931,67,-6.8,46,1170,11.6,3947,17571.6
2,2023/06/10 11:15,1.7,7788,258,29.4,98,928,6.4,5127,8010.7
2,2023/06/10 11:30,11.2,11393,79,-6.8,61,976,6.5,6201,14712.9
2,2023/06/10 11:45,1.9,15697,192,4.8,77,1096,19.0,11945,18164.5
2,2023/06/10 12:00,10.5,3943,285,-9.3,50,889,17.8,16039,4829.9
2,2023/06/10 12:15,13.9,15070,222,-0.4,29,1169,2.2,10181,18860.2
2,2023/06/10 12:30,18.7,9040,4,-7.8,11,1096,17.4,19444,17326.0
2,2023/06/10 12:45,9.7,19434,12,9.9,100,841,10.7,16100,14942.3
2,2023/06/10 13:00,10.9,10693,63,17.8,29,830,16.6,9136,16746.8
2,2023/06/10 13:15,15.9,10716,68,2.5,80,1176,9.8,9731,486.9
2,2023/06/10 13:30,15.9,18345,131,3.6,5,1026,8.2,16108,9337.5
2,2023/06/10 13:45,9.9,2427,182,6.6,45,1150,17.0,1783,9733.7
2,2023/06/10 14:00,18.2,1569,130,43.1,84,812,19.9,243,11344.5
2,2023/06/10 14:15,13.7,19990,162,-11.9,90,880,14.1,14117,7115.1
2,2023/06/10 14:30,13.2,17493,18,-11.8,86,1044,17.0,16172,9513.5
2,2023/06/10 14:45,15.3,2504,20,-9.4,46,1042,18.0,3204,12176.6
2,2023/06/10 15:00,12.6,262,310,37.5,95,909,18.5,13267,6086.6
2,2023/06/10 15:15,12.3,592,112,26.5,18,1054,0.2,10328,3582.4
2,2023/06/10 15:30,9.5,7850,276,45.4,42,842,18.6,16413,15593.6
