TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
3,2023/06/09 00:00,1.4,13788,310,18.3,90,1078,19.4,16849,2900.1
3,2023/06/09 00:15,2.9,14363,323,30.1,60,871,14.8,1537,16530.0
3,2023/06/09 00:30,7.5,19173,309,39.7,55,996,6.6,8024,7820.4
3,2023/06/09 00:45,8.7,8825,313,29.5,61,814,14.0,10579,14706.4
3,2023/06/09 01:00,1.4,19580,85,30.7,13,1042,18.3,3363,6677.4
3,2023/06/09 01:15,3.0,16718,298,5.4,35,972,10.4,6705,18965.3
3,2023/06/09 01:30,16.3,3989,322,33.2,90,874,7.3,15480,17239.7
3,2023/06/09 01:45,13.4,15459,34,29.5,36,988,3.1,955,8210.1
3,2023/06/09 02:00,11.3,4610,318,-11.9,13,1178,2.9,18485,15819.1
3,2023/06/09 02:15,11.7,10491,44,45.9,30,838,17.9,17650,5699.3
3,2023/06/09 02:30,10.3,10650,144,-2.8,27,872,3.6,10915,9582.7
3,2023/06/09 02:45,2.6,6120,218,22.2,37,1141,17.4,13439,15933.2
3,2023/06/09 03:00,17.3,17860,236,36.6,4,903,19.6,15905,4826.5
3,2023/06/09 03:15,5.3,1245,210,29.9,32,1097,4.0,19344,262.1
3,2023/06/09 03:30,13.6,1398,154,25.2,4,1171,11.7,9872,4970.6
3,2023/06/09 03:45,9.7,11660,122,16.3,99,1137,11.9,3828,11946.4
3,2023/06/09 04:00,10.2,16752,169,47.8,78,1182,12.0,17313,3632.2
3,2023/06/09 04:15,1.2,11260,341,17.3,99,1022,2.5,18787,15381.4
3,2023/06/09 04:30,9.5,4347,71,33.2,21,916,2.9,4304,17809.8
3,2023/06/09 04:45,11.5,17143,150,36.9,66,1158,15.1,13187,12671.4
3,2023/06/09 05:00,19.4,19888,47,-17.7,43,993,16.0,10510,11464.0
3,2023/06/09 05:15,16.4,16519,215,-17.8,25,935,4.9,12752,10316.7
3,2023/06/09 05:30,13.4,196,12,30.1,54,825,16.3,17399,8303.3
3,2023/06/09 05:45,2.3,18654,89,24.7,8,939,13.8,14789,12077.4
3,2023/06/09 06:00,6.6,19084,167,-9.7,52,981,18.6,3126,1835.7
3,2023/06/09 06:15,2.1,1611,91,-19.0,88,1056,1.9,3103,16923.3
3,2023/06/09 06:30,13.0,16519,151,27.7,35,1182,13.0,1305,12055.1
3,2023/06/09 06:45,11.2,11065,221,-7.0,65,979,19.6,2841,815.2
3,2023/06/09 07:00,9.5,9323,221,29.4,71,854,8.9,8042,8749.0
3,2023/06/09 07:15,18.1,11425,147,-15.1,91,803,5.2,18182,705.8
3,2023/06/09 07:30,12.8,17775,335,25.2,2,1148,0.3,8795,3981.4
3,2023/06/09 07:45,6.3,4842,315,-15.4,30,1179,12.7,9280,10906.3
3,2023/06/09 08:00,16.5,14855,332,6.4,57,1036,10.5,1185,1941.6
3,2023/06/09 08:15,7.6,7284,288,19.5,58,1034,15.6,1502,3859.0
3,2023/06/09 08:30,8.6,18158,260,-5.1,13,1035,13.3,1414,14454.0
3,2023/06/09 08:45,19.5,8578,27,-14.5,25,1097,15.4,16002,11300.0
3,2023/06/09 09:00,6.4,9492,238,15.5,50,919,4.0,8503,7927.1
3,2023/06/09 09:15,10.6,3378,14,10.3,31,809,15.6,16273,17742.2
3,2023/06/09 09:30,2.1,2777,134,-4.2,1,864,12.7,331,17113.6
3,2023/06/09 09:45,16.5,9836,229,-10.8,47,1136,15.6,13724,2667.8
3,2023/06/09 10:00,2.0,11204,65,-13.6,90,805,12.0,16799,16009.8
3,2023/06/09 10:15,15.1,8210,227,-19.8,26,948,18.9,11733,2986.9
3,2023/06/09 10:30,13.7,15577,65,-6.1,82,987,8.0,10541,5209.0
3,2023/06/09 10:45,19.6,6376,336,-8.5,72,865,3.4,15383,1072.1
3,2023/06/09 11:00,10.1,14143,72,41.5,97,1127,11.5,19596,1648.3
3,2023/06/09 11:15,2.9,14646,182,33.5,58,959,19.3,5757,14490.6
3,2023/06/09 11:30,4.9,7067,185,16.4,30,858,18.4,14119,17193.1
3,2023/06/09 11:45,19.1,18,22,-6.6,33,1192,14.1,16132,15076.9
3,2023/06/09 12:00,8.4,3083,255,-9.6,80,950,5.3,2766,18960.9
3,2023/06/09 12:15,3.6,12181,211,30.1,12,980,8.6,8889,1617.4
3,2023/06/09 12:30,12.5,8072,335,-2.7,46,828,6.2,18587,8070.2
3,2023/06/09 12:45,18.7,5846,120,33.3,96,902,16.5,16988,11473.2
3,2023/06/09 13:00,3.1,12733,160,49.8,89,993,13.4,8530,13394.4
3,2023/06/09 13:15,0.5,12110,215,-8.3,94,952,15.6,4509,19912.5
3,2023/06/09 13:30,10.0,17795,44,32.9,100,1183,15.0,1890,10845.1
3,2023/06/09 13:45,13.2,4777,331,-1.3,99,1009,5.2,7343,7216.3
3,2023/06/09 14:00,12.9,14945,84,35.3,86,1079,12.7,14351,13332.3
3,2023/06/09 14:15,16.0,9193,167,44.2,10,839,10.3,1196,19969.8
3,2023/06/09 14:30,19.8,498,359,-15.8,96,1059,10.8,9642,7261.1
3,2023/06/09 14:45,16.9,1066,134,23.3,58,1078,15.6,6651,11231.5
3,2023/06/09 15:00,7.6,8312,253,-14.8,98,1083,16.6,11872,6549.1
3,2023/06/09 15:15,18.6,3550,32,-15.1,8,1147,9.0,678,9259.1
3,2023/06/09 15:30,10.5,4434,145,15.3,23,884,17.3,10861,17406.3
3,2023/06/09 15:45,6.8,16156,5,32.2,47,975,6.9,7595,3156.3
3,2023/06/09 16:00,3.2,11048,214,48.8,30,929,6.6,11226,13047.4
3,2023/06/09 16:15,19.3,3795,324,-0.4,68,1135,0.1,5130,2335.1
3,2023/06/09 16:30,5.9,9160,225,39.5,15,1024,18.5,7352,10338.7
3,2023/06/09 16:45,10.4,16198,188,-2.0,57,1168,6.6,4568,8328.7
3,2023/06/09 17:00,18.2,1403,200,-2.6,83,1162,0.0,6966,19274.0
3,2023/06/09 17:15,18.3,12828,352,18.6,29,957,15.0,12187,1004.5
3,2023/06/09 17:30,19.3,18576,262,-9.7,24,870,5.9,19828,15386.7
3,2023/06/09 17:45,19.8,14185,80,-2.2,86,1186,11.4,9070,4463.3
3,2023/06/09 18:00,4.8,11083,213,34.4,20,841,9.4,14688,6696.5
3,2023/06/09 18:15,3.4,4602,109,-2.6,1,812,5.4,3756,5134.6
3,2023/06/09 18:30,2.0,19142,90,17.8,80,1124,1.4,3211,16848.0
3,2023/06/09 18:45,11.2,5013,233,38.9,28,1160,12.6,11919,7286.9
3,2023/06/09 19:00,8.0,14764,169,40.3,40,909,7.4,16821,17835.1
3,2023/06/09 19:15,11.3,18145,311,-11.7,75,859,17.2,18524,311.7
3,2023/06/09 19:30,19.7,299,0,-5.4,86,1027,5.0,15585,13684.2
3,2023/06/09 19:45,10.0,13978,119,37.5,23,1183,8.5,6020,16584.2
3,2023/06/09 20:00,15.0,5968,161,6.5,62,965,2.8,11044,13620.2
3,2023/06/09 20:15,1.6,4736,336,49.7,40,1180,6.5,1699,9373.6
3,2023/06/09 20:30,4.6,12612,201,6.7,8,1042,0.2,7252,3152.7
3,2023/06/09 20:45,6.6,737,195,42.9,94,1180,3.0,12959,8015.0
3,2023/06/09 21:00,6.2,10960,246,13.0,37,1170,10.8,12130,11100.0
3,2023/06/09 21:15,6.0,8824,55,4.9,52,969,16.4,4740,4174.6
3,2023/06/09 21:30,19.6,19562,207,36.7,58,965,6.9,16857,7310.8
3,2023/06/09 21:45,4.2,3479,241,-8.5,91,1007,15.5,15057,12491.5
3,2023/06/09 22:00,9.8,3333,338,-13.4,98,1067,17.0,17315,15878.8
3,2023/06/09 22:15,7.5,16786,144,-18.5,24,915,8.3,11882,3432.3
3,2023/06/09 22:30,18.2,5302,270,-7.8,95,812,14.2,11918,6066.6
3,2023/06/09 22:45,10.7,17209,111,-6.6,24,845,12.1,3946,8363.9
3,2023/06/09 23:00,10.8,8578,127,40.9,91,1141,17.8,16444,17282.6
3,2023/06/09 23:15,6.3,473,129,40.9,24,1079,7.9,17591,7213.8
3,2023/06/09 23:30,12.6,5414,109,32.9,9,1100,12.8,1776,352.3
3,2023/06/09 23:45,9.7,17317,213,-5.0,74,1059,14.0,601,15929.1
3,2023/06/10 00:00,15.5,11520,297,30.4,83,1100,3.2,5555,196.9
3,2023/06/10 00:15,9.6,6288,184,-9.8,71,1030,19.3,16020,7502.7
3,2023/06/10 00:30,16.9,320,193,-6.4,37,925,11.8,748,17938.5
3,2023/06/10 00:45,13.7,12162,13,-4.1,90,1082,1.4,11510,12613.4
3,2023/06/10 01:00,0.2,11818,153,-9.3,95,1120,9.6,17971,2093.0
3,2023/06/10 01:15,9.4,14747,207,45.9,83,1091,2.1,7218,8279.1
3,2023/06/10 01:30,16.9,6352,160,3.2,65,1082,1.7,805,11406.0
3,2023/06/10 01:45,2.3,11388,101,35.8,77,1181,9.0,19043,12272.8
3,2023/06/10 02:00,18.1,17922,287,-17.6,39,918,17.0,2736,14120.5
3,2023/06/10 02:15,6.9,18668,104,13.9,82,1054,0.5,17342,623.6
3,2023/06/10 02:30,3.9,12495,279,-18.5,62,891,13.7,890,19530.4
3,2023/06/10 02:45,10.4,4075,91,26.8,30,954,8.4,17725,3751.4
3,2023/06/10 03:00,19.1,11126,200,44.2,62,1082,12.4,6141,3026.5
